lon,lat,country,code,continent,k
29.9,0.299999999999995,Uganda,800,Africa,1
29.9,0.899999999999995,Congo - Kinshasa,180,Africa,1
29.9,1.1,Congo - Kinshasa,180,Africa,1
29.9,1.3,Congo - Kinshasa,180,Africa,1
29.9,1.5,Congo - Kinshasa,180,Africa,1
29.9,1.7,Congo - Kinshasa,180,Africa,0
29.9,30.5,Egypt,818,Africa,2
29.9,30.7,Egypt,818,Africa,10
29.9,30.9,Egypt,818,Africa,10
29.9,31.1,Egypt,818,Africa,10
29.9,36.3,Turkey,792,Asia,5
29.9,36.5,Turkey,792,Asia,2
29.9,36.7,Turkey,792,Asia,8
29.9,36.9,Turkey,792,Asia,5
29.9,37.1,Turkey,792,Asia,5
29.9,37.3,Turkey,792,Asia,9
29.9,37.5,Turkey,792,Asia,4
29.9,37.7,Turkey,792,Asia,3
29.9,37.9,Turkey,792,Asia,2
29.9,38.1,Turkey,792,Asia,6
29.9,38.3,Turkey,792,Asia,7
29.9,38.5,Turkey,792,Asia,4
29.9,38.7,Turkey,792,Asia,3
29.9,38.9,Turkey,792,Asia,4
29.9,39.1,Turkey,792,Asia,7
29.9,39.3,Turkey,792,Asia,7
29.9,39.5,Turkey,792,Asia,3
29.9,39.7,Turkey,792,Asia,0
29.9,39.9,Turkey,792,Asia,1
29.9,40.1,Turkey,792,Asia,2
29.9,40.3,Turkey,792,Asia,3
29.9,40.5,Turkey,792,Asia,2
29.9,40.7,Turkey,792,Asia,10
29.9,40.9,Turkey,792,Asia,1
29.9,41.1,Turkey,792,Asia,2
29.9,45.9,Ukraine,804,Europe,2
29.9,46.1,Ukraine,804,Europe,2
29.9,46.3,Ukraine,804,Europe,8
29.9,46.5,Moldova,498,Europe,9
29.9,46.7,Moldova,498,Europe,8
29.9,46.9,Ukraine,804,Europe,4
29.9,47.1,Ukraine,804,Europe,1
29.9,47.3,Ukraine,804,Europe,1
29.9,47.7,Ukraine,804,Europe,5
29.9,47.9,Ukraine,804,Europe,5
29.9,48.3,Ukraine,804,Europe,1
29.9,48.5,Ukraine,804,Europe,1
29.9,48.7,Ukraine,804,Europe,1
29.9,48.9,Ukraine,804,Europe,1
29.9,49.1,Ukraine,804,Europe,1
29.9,49.3,Ukraine,804,Europe,7
29.9,49.7,Ukraine,804,Europe,1
29.9,50.1,Ukraine,804,Europe,1
29.9,50.3,Ukraine,804,Europe,5
29.9,50.5,Ukraine,804,Europe,6
29.9,50.7,Ukraine,804,Europe,6
29.9,50.9,Ukraine,804,Europe,1
29.9,51.1,Ukraine,804,Europe,5
29.9,51.3,Ukraine,804,Europe,6
29.9,51.5,Belarus,112,Europe,1
29.9,51.7,Belarus,112,Europe,0
29.9,51.9,Belarus,112,Europe,0
29.9,52.3,Belarus,112,Europe,0
29.9,52.5,Belarus,112,Europe,0
29.9,52.7,Belarus,112,Europe,0
29.9,52.9,Belarus,112,Europe,0
29.9,53.1,Belarus,112,Europe,1
29.9,53.3,Belarus,112,Europe,0
29.9,53.5,Belarus,112,Europe,0
29.9,53.7,Belarus,112,Europe,0
29.9,53.9,Belarus,112,Europe,0
29.9,54.1,Belarus,112,Europe,0
29.9,54.3,Belarus,112,Europe,0
29.9,54.5,Belarus,112,Europe,0
29.9,54.7,Belarus,112,Europe,0
29.9,54.9,Belarus,112,Europe,0
29.9,55.1,Belarus,112,Europe,0
29.9,55.3,Belarus,112,Europe,0
29.9,55.5,Belarus,112,Europe,0
29.9,55.7,Belarus,112,Europe,0
29.9,55.9,Russia,643,Europe,1
29.9,56.1,Russia,643,Europe,0
29.9,57.1,Russia,643,Europe,0
29.9,57.3,Russia,643,Europe,0
29.9,57.5,Russia,643,Europe,0
29.9,57.7,Russia,643,Europe,0
29.9,57.9,Russia,643,Europe,0
29.9,58.1,Russia,643,Europe,0
29.9,58.5,Russia,643,Europe,0
29.9,58.7,Russia,643,Europe,0
29.9,59.1,Russia,643,Europe,0
29.9,59.3,Russia,643,Europe,0
29.9,59.5,Russia,643,Europe,1
29.9,59.7,Russia,643,Europe,1
29.9,60.1,Russia,643,Europe,0
29.9,61.7,Finland,246,Europe,0
29.9,61.9,Finland,246,Europe,0
29.9,62.1,Finland,246,Europe,0
29.9,62.3,Finland,246,Europe,0
29.9,62.5,Finland,246,Europe,0
29.9,62.7,Finland,246,Europe,0
29.9,63.1,Finland,246,Europe,0
29.9,63.3,Finland,246,Europe,0
30.1,-30.7,South Africa,710,Africa,7
30.1,-30.5,South Africa,710,Africa,0
30.1,-30.3,South Africa,710,Africa,8
30.1,-30.1,South Africa,710,Africa,8
30.1,-29.9,South Africa,710,Africa,1
30.1,-29.7,South Africa,710,Africa,6
30.1,-29.5,South Africa,710,Africa,5
30.1,-29.3,South Africa,710,Africa,7
30.1,-29.1,South Africa,710,Africa,6
30.1,-28.9,South Africa,710,Africa,8
30.1,-28.7,South Africa,710,Africa,8
30.1,-28.5,South Africa,710,Africa,0
30.1,-28.3,South Africa,710,Africa,1
30.1,-28.1,South Africa,710,Africa,0
30.1,-27.9,South Africa,710,Africa,0
30.1,-27.7,South Africa,710,Africa,7
30.1,-27.5,South Africa,710,Africa,1
30.1,-27.3,South Africa,710,Africa,0
30.1,-27.1,South Africa,710,Africa,1
30.1,-26.9,South Africa,710,Africa,1
30.1,-26.3,South Africa,710,Africa,0
30.1,-26.1,South Africa,710,Africa,0
30.1,-25.7,South Africa,710,Africa,1
30.1,-25.5,South Africa,710,Africa,2
30.1,-25.3,South Africa,710,Africa,2
30.1,-25.1,South Africa,710,Africa,2
30.1,-24.9,South Africa,710,Africa,10
30.1,-24.7,South Africa,710,Africa,8
30.1,-24.5,South Africa,710,Africa,0
30.1,-24.3,South Africa,710,Africa,0
30.1,-24.1,South Africa,710,Africa,1
30.1,-23.9,South Africa,710,Africa,7
30.1,-23.7,South Africa,710,Africa,9
30.1,-23.5,South Africa,710,Africa,7
30.1,-23.3,South Africa,710,Africa,1
30.1,-23.1,South Africa,710,Africa,0
30.1,-22.9,South Africa,710,Africa,5
30.1,-22.7,South Africa,710,Africa,6
30.1,-22.5,South Africa,710,Africa,1
30.1,-22.3,South Africa,710,Africa,0
30.1,-21.7,Zimbabwe,716,Africa,0
30.1,-18.9,Zimbabwe,716,Africa,7
30.1,-18.3,Zimbabwe,716,Africa,7
30.1,-18.1,Zimbabwe,716,Africa,8
30.1,-17.5,Zimbabwe,716,Africa,4
30.1,-17.3,Zimbabwe,716,Africa,8
30.1,-17.1,Zimbabwe,716,Africa,5
30.1,-16.9,Zimbabwe,716,Africa,4
30.1,-16.7,Zimbabwe,716,Africa,3
30.1,-15.3,Zambia,894,Africa,0
30.1,-15.1,Zambia,894,Africa,1
30.1,-13.5,Zambia,894,Africa,0
30.1,-12.9,Zambia,894,Africa,0
30.1,-12.5,Zambia,894,Africa,0
30.1,-7.70000000000001,Congo - Kinshasa,180,Africa,0
30.1,-7.50000000000001,Congo - Kinshasa,180,Africa,0
30.1,-6.30000000000001,Tanzania,834,Africa,0
30.1,-6.10000000000001,Tanzania,834,Africa,0
30.1,-4.70000000000001,Tanzania,834,Africa,0
30.1,-4.50000000000001,Tanzania,834,Africa,0
30.1,-4.30000000000001,Tanzania,834,Africa,0
30.1,-4.10000000000001,Burundi,108,Africa,4
30.1,-3.90000000000001,Burundi,108,Africa,0
30.1,-3.30000000000001,Burundi,108,Africa,0
30.1,-2.90000000000001,Burundi,108,Africa,2
30.1,-2.50000000000001,Burundi,108,Africa,1
30.1,-2.10000000000001,Rwanda,646,Africa,1
30.1,-1.90000000000001,Rwanda,646,Africa,3
30.1,-1.70000000000001,Rwanda,646,Africa,1
30.1,-1.50000000000001,Rwanda,646,Africa,1
30.1,-1.10000000000001,Uganda,800,Africa,1
30.1,0.099999999999995,Uganda,800,Africa,0
30.1,0.299999999999995,Uganda,800,Africa,3
30.1,0.699999999999995,Uganda,800,Africa,0
30.1,1.1,Congo - Kinshasa,180,Africa,1
30.1,1.3,Congo - Kinshasa,180,Africa,1
30.1,1.5,Congo - Kinshasa,180,Africa,1
30.1,1.7,Congo - Kinshasa,180,Africa,1
30.1,11.1,Sudan,729,Africa,1
30.1,11.3,Sudan,729,Africa,0
30.1,25.3,Egypt,818,Africa,0
30.1,30.1,Egypt,818,Africa,0
30.1,30.3,Egypt,818,Africa,1
30.1,30.5,Egypt,818,Africa,6
30.1,30.7,Egypt,818,Africa,10
30.1,30.9,Egypt,818,Africa,10
30.1,31.1,Egypt,818,Africa,10
30.1,36.3,Turkey,792,Asia,5
30.1,36.5,Turkey,792,Asia,1
30.1,36.7,Turkey,792,Asia,5
30.1,36.9,Turkey,792,Asia,5
30.1,37.1,Turkey,792,Asia,6
30.1,37.3,Turkey,792,Asia,7
30.1,37.5,Turkey,792,Asia,7
30.1,37.7,Turkey,792,Asia,8
30.1,37.9,Turkey,792,Asia,3
30.1,38.1,Turkey,792,Asia,6
30.1,38.3,Turkey,792,Asia,7
30.1,38.5,Turkey,792,Asia,7
30.1,38.7,Turkey,792,Asia,5
30.1,38.9,Turkey,792,Asia,5
30.1,39.1,Turkey,792,Asia,7
30.1,39.3,Turkey,792,Asia,8
30.1,39.5,Turkey,792,Asia,6
30.1,39.7,Turkey,792,Asia,7
30.1,39.9,Turkey,792,Asia,1
30.1,40.1,Turkey,792,Asia,7
30.1,40.3,Turkey,792,Asia,9
30.1,40.5,Turkey,792,Asia,8
30.1,40.7,Turkey,792,Asia,10
30.1,40.9,Turkey,792,Asia,4
30.1,41.1,Turkey,792,Asia,2
30.1,45.9,Ukraine,804,Europe,2
30.1,46.1,Ukraine,804,Europe,4
30.1,46.3,Ukraine,804,Europe,8
30.1,46.5,Ukraine,804,Europe,8
30.1,46.7,Ukraine,804,Europe,8
30.1,46.9,Ukraine,804,Europe,4
30.1,47.1,Ukraine,804,Europe,1
30.1,47.5,Ukraine,804,Europe,0
30.1,47.7,Ukraine,804,Europe,5
30.1,47.9,Ukraine,804,Europe,0
30.1,48.1,Ukraine,804,Europe,2
30.1,48.3,Ukraine,804,Europe,1
30.1,48.5,Ukraine,804,Europe,1
30.1,48.7,Ukraine,804,Europe,1
30.1,48.9,Ukraine,804,Europe,1
30.1,49.1,Ukraine,804,Europe,1
30.1,49.3,Ukraine,804,Europe,1
30.1,49.5,Ukraine,804,Europe,1
30.1,49.7,Ukraine,804,Europe,1
30.1,49.9,Ukraine,804,Europe,1
30.1,50.1,Ukraine,804,Europe,2
30.1,50.3,Ukraine,804,Europe,6
30.1,50.5,Ukraine,804,Europe,5
30.1,50.7,Ukraine,804,Europe,6
30.1,50.9,Ukraine,804,Europe,4
30.1,51.1,Ukraine,804,Europe,5
30.1,51.3,Ukraine,804,Europe,0
30.1,51.5,Belarus,112,Europe,0
30.1,51.7,Belarus,112,Europe,0
30.1,51.9,Belarus,112,Europe,0
30.1,52.1,Belarus,112,Europe,0
30.1,52.3,Belarus,112,Europe,0
30.1,52.5,Belarus,112,Europe,0
30.1,52.7,Belarus,112,Europe,3
30.1,52.9,Belarus,112,Europe,0
30.1,53.1,Belarus,112,Europe,4
30.1,53.3,Belarus,112,Europe,0
30.1,53.5,Belarus,112,Europe,0
30.1,53.7,Belarus,112,Europe,0
30.1,53.9,Belarus,112,Europe,0
30.1,54.1,Belarus,112,Europe,3
30.1,54.3,Belarus,112,Europe,0
30.1,54.5,Belarus,112,Europe,0
30.1,54.7,Belarus,112,Europe,0
30.1,54.9,Belarus,112,Europe,0
30.1,55.1,Belarus,112,Europe,0
30.1,55.3,Belarus,112,Europe,1
30.1,55.5,Belarus,112,Europe,0
30.1,55.7,Belarus,112,Europe,0
30.1,55.9,Russia,643,Europe,1
30.1,56.3,Russia,643,Europe,0
30.1,56.5,Russia,643,Europe,0
30.1,56.7,Russia,643,Europe,0
30.1,57.7,Russia,643,Europe,0
30.1,57.9,Russia,643,Europe,0
30.1,58.1,Russia,643,Europe,0
30.1,58.3,Russia,643,Europe,0
30.1,58.5,Russia,643,Europe,0
30.1,58.7,Russia,643,Europe,0
30.1,59.1,Russia,643,Europe,0
30.1,59.3,Russia,643,Europe,0
30.1,59.5,Russia,643,Europe,0
30.1,59.7,Russia,643,Europe,1
30.1,61.9,Finland,246,Europe,0
30.1,62.1,Finland,246,Europe,0
30.1,62.3,Finland,246,Europe,0
30.1,62.5,Finland,246,Europe,0
30.1,62.7,Finland,246,Europe,0
30.1,63.1,Finland,246,Europe,0
30.3,-30.7,South Africa,710,Africa,0
30.3,-30.3,South Africa,710,Africa,7
30.3,-30.1,South Africa,710,Africa,7
30.3,-29.9,South Africa,710,Africa,1
30.3,-29.7,South Africa,710,Africa,5
30.3,-29.5,South Africa,710,Africa,1
30.3,-29.3,South Africa,710,Africa,1
30.3,-29.1,South Africa,710,Africa,1
30.3,-28.9,South Africa,710,Africa,8
30.3,-28.7,South Africa,710,Africa,1
30.3,-28.5,South Africa,710,Africa,0
30.3,-28.3,South Africa,710,Africa,0
30.3,-28.1,South Africa,710,Africa,3
30.3,-27.9,South Africa,710,Africa,0
30.3,-27.7,South Africa,710,Africa,6
30.3,-27.5,South Africa,710,Africa,1
30.3,-27.3,South Africa,710,Africa,0
30.3,-27.1,South Africa,710,Africa,0
30.3,-26.9,South Africa,710,Africa,0
30.3,-26.5,South Africa,710,Africa,0
30.3,-26.3,South Africa,710,Africa,0
30.3,-26.1,South Africa,710,Africa,0
30.3,-25.9,South Africa,710,Africa,0
30.3,-25.7,South Africa,710,Africa,1
30.3,-25.5,South Africa,710,Africa,8
30.3,-25.3,South Africa,710,Africa,9
30.3,-25.1,South Africa,710,Africa,1
30.3,-24.9,South Africa,710,Africa,10
30.3,-24.7,South Africa,710,Africa,10
30.3,-24.5,South Africa,710,Africa,7
30.3,-24.3,South Africa,710,Africa,7
30.3,-24.1,South Africa,710,Africa,9
30.3,-23.9,South Africa,710,Africa,8
30.3,-23.7,South Africa,710,Africa,9
30.3,-23.5,South Africa,710,Africa,7
30.3,-23.3,South Africa,710,Africa,1
30.3,-23.1,South Africa,710,Africa,0
30.3,-22.9,South Africa,710,Africa,1
30.3,-22.7,South Africa,710,Africa,0
30.3,-22.5,South Africa,710,Africa,4
30.3,-22.3,Zimbabwe,716,Africa,0
30.3,-21.1,Zimbabwe,716,Africa,0
30.3,-20.7,Zimbabwe,716,Africa,0
30.3,-20.5,Zimbabwe,716,Africa,0
30.3,-18.3,Zimbabwe,716,Africa,7
30.3,-18.1,Zimbabwe,716,Africa,8
30.3,-17.7,Zimbabwe,716,Africa,8
30.3,-17.5,Zimbabwe,716,Africa,4
30.3,-17.3,Zimbabwe,716,Africa,8
30.3,-16.9,Zimbabwe,716,Africa,8
30.3,-16.7,Zimbabwe,716,Africa,0
30.3,-15.7,Zimbabwe,716,Africa,0
30.3,-15.5,Zambia,894,Africa,1
30.3,-15.3,Zambia,894,Africa,1
30.3,-15.1,Mozambique,508,Africa,1
30.3,-13.5,Zambia,894,Africa,0
30.3,-13.1,Zambia,894,Africa,0
30.3,-12.9,Zambia,894,Africa,0
30.3,-12.7,Zambia,894,Africa,0
30.3,-12.5,Zambia,894,Africa,1
30.3,-12.3,Zambia,894,Africa,0
30.3,-10.7,Zambia,894,Africa,0
30.3,-5.50000000000001,Tanzania,834,Africa,0
30.3,-4.50000000000001,Tanzania,834,Africa,0
30.3,-4.10000000000001,Tanzania,834,Africa,4
30.3,-3.90000000000001,Tanzania,834,Africa,0
30.3,-3.70000000000001,Burundi,108,Africa,4
30.3,-3.50000000000001,Burundi,108,Africa,0
30.3,-2.70000000000001,Burundi,108,Africa,1
30.3,-2.50000000000001,Burundi,108,Africa,2
30.3,-2.30000000000001,Rwanda,646,Africa,1
30.3,-2.10000000000001,Rwanda,646,Africa,1
30.3,-1.90000000000001,Rwanda,646,Africa,1
30.3,-1.70000000000001,Rwanda,646,Africa,1
30.3,-1.50000000000001,Rwanda,646,Africa,3
30.3,-1.30000000000001,Rwanda,646,Africa,2
30.3,0.699999999999995,Uganda,800,Africa,0
30.3,1.1,Uganda,800,Africa,0
30.3,1.3,Congo - Kinshasa,180,Africa,0
30.3,1.5,Congo - Kinshasa,180,Africa,0
30.3,1.7,Congo - Kinshasa,180,Africa,1
30.3,1.9,Congo - Kinshasa,180,Africa,0
30.3,11.1,Sudan,729,Africa,0
30.3,11.3,Sudan,729,Africa,0
30.3,13.7,Sudan,729,Africa,4
30.3,19.5,Sudan,729,Africa,7
30.3,19.7,Sudan,729,Africa,8
30.3,19.9,Sudan,729,Africa,1
30.3,20.5,Sudan,729,Africa,2
30.3,20.7,Sudan,729,Africa,6
30.3,20.9,Sudan,729,Africa,1
30.3,25.3,Egypt,818,Africa,0
30.3,29.3,Egypt,818,Africa,6
30.3,29.5,Egypt,818,Africa,9
30.3,30.1,Egypt,818,Africa,1
30.3,30.3,Egypt,818,Africa,7
30.3,30.5,Egypt,818,Africa,8
30.3,30.7,Egypt,818,Africa,10
30.3,30.9,Egypt,818,Africa,10
30.3,31.1,Egypt,818,Africa,10
30.3,31.3,Egypt,818,Africa,10
30.3,36.3,Turkey,792,Asia,10
30.3,36.5,Turkey,792,Asia,2
30.3,36.7,Turkey,792,Asia,0
30.3,36.9,Turkey,792,Asia,3
30.3,37.1,Turkey,792,Asia,6
30.3,37.3,Turkey,792,Asia,9
30.3,37.5,Turkey,792,Asia,1
30.3,37.7,Turkey,792,Asia,9
30.3,37.9,Turkey,792,Asia,9
30.3,38.1,Turkey,792,Asia,7
30.3,38.3,Turkey,792,Asia,8
30.3,38.5,Turkey,792,Asia,6
30.3,38.7,Turkey,792,Asia,7
30.3,38.9,Turkey,792,Asia,5
30.3,39.1,Turkey,792,Asia,7
30.3,39.3,Turkey,792,Asia,7
30.3,39.5,Turkey,792,Asia,6
30.3,39.7,Turkey,792,Asia,9
30.3,39.9,Turkey,792,Asia,9
30.3,40.1,Turkey,792,Asia,5
30.3,40.3,Turkey,792,Asia,1
30.3,40.5,Turkey,792,Asia,1
30.3,40.7,Turkey,792,Asia,10
30.3,40.9,Turkey,792,Asia,6
30.3,41.1,Turkey,792,Asia,7
30.3,46.1,Ukraine,804,Europe,4
30.3,46.3,Ukraine,804,Europe,10
30.3,46.5,Ukraine,804,Europe,8
30.3,46.7,Ukraine,804,Europe,1
30.3,46.9,Ukraine,804,Europe,1
30.3,47.1,Ukraine,804,Europe,1
30.3,47.3,Ukraine,804,Europe,1
30.3,47.5,Ukraine,804,Europe,0
30.3,47.7,Ukraine,804,Europe,2
30.3,47.9,Ukraine,804,Europe,0
30.3,48.1,Ukraine,804,Europe,2
30.3,48.3,Ukraine,804,Europe,7
30.3,48.5,Ukraine,804,Europe,1
30.3,48.7,Ukraine,804,Europe,4
30.3,48.9,Ukraine,804,Europe,1
30.3,49.1,Ukraine,804,Europe,1
30.3,49.3,Ukraine,804,Europe,1
30.3,49.5,Ukraine,804,Europe,1
30.3,49.7,Ukraine,804,Europe,1
30.3,49.9,Ukraine,804,Europe,1
30.3,50.1,Ukraine,804,Europe,4
30.3,50.3,Ukraine,804,Europe,6
30.3,50.5,Ukraine,804,Europe,5
30.3,50.7,Ukraine,804,Europe,1
30.3,50.9,Ukraine,804,Europe,4
30.3,51.1,Ukraine,804,Europe,1
30.3,51.3,Ukraine,804,Europe,3
30.3,51.5,Belarus,112,Europe,0
30.3,51.7,Belarus,112,Europe,0
30.3,51.9,Belarus,112,Europe,0
30.3,52.1,Belarus,112,Europe,0
30.3,52.3,Belarus,112,Europe,4
30.3,52.5,Belarus,112,Europe,4
30.3,52.7,Belarus,112,Europe,0
30.3,52.9,Belarus,112,Europe,1
30.3,53.1,Belarus,112,Europe,2
30.3,53.3,Belarus,112,Europe,0
30.3,53.5,Belarus,112,Europe,4
30.3,53.7,Belarus,112,Europe,0
30.3,53.9,Belarus,112,Europe,0
30.3,54.1,Belarus,112,Europe,3
30.3,54.3,Belarus,112,Europe,4
30.3,54.5,Belarus,112,Europe,0
30.3,54.7,Belarus,112,Europe,0
30.3,54.9,Belarus,112,Europe,0
30.3,55.1,Belarus,112,Europe,1
30.3,55.3,Belarus,112,Europe,1
30.3,55.5,Belarus,112,Europe,0
30.3,55.7,Belarus,112,Europe,0
30.3,55.9,Russia,643,Europe,0
30.3,56.5,Russia,643,Europe,0
30.3,56.7,Russia,643,Europe,0
30.3,56.9,Russia,643,Europe,0
30.3,57.7,Russia,643,Europe,0
30.3,57.9,Russia,643,Europe,0
30.3,58.1,Russia,643,Europe,0
30.3,58.3,Russia,643,Europe,0
30.3,58.7,Russia,643,Europe,0
30.3,59.5,Russia,643,Europe,0
30.3,59.7,Russia,643,Europe,1
30.3,59.9,Russia,643,Europe,0
30.3,60.1,Russia,643,Europe,0
30.3,61.9,Russia,643,Europe,0
30.3,62.1,Finland,246,Europe,0
30.3,62.3,Finland,246,Europe,0
30.3,62.7,Finland,246,Europe,0
30.3,62.9,Finland,246,Europe,0
30.5,-30.1,South Africa,710,Africa,0
30.5,-29.9,South Africa,710,Africa,0
30.5,-29.7,South Africa,710,Africa,6
30.5,-29.5,South Africa,710,Africa,0
30.5,-29.3,South Africa,710,Africa,0
30.5,-29.1,South Africa,710,Africa,0
30.5,-28.9,South Africa,710,Africa,1
30.5,-28.7,South Africa,710,Africa,1
30.5,-28.5,South Africa,710,Africa,0
30.5,-28.3,South Africa,710,Africa,6
30.5,-28.1,South Africa,710,Africa,2
30.5,-27.9,South Africa,710,Africa,0
30.5,-27.7,South Africa,710,Africa,0
30.5,-27.5,South Africa,710,Africa,0
30.5,-27.3,South Africa,710,Africa,0
30.5,-27.1,South Africa,710,Africa,0
30.5,-26.9,South Africa,710,Africa,1
30.5,-26.7,South Africa,710,Africa,1
30.5,-26.1,South Africa,710,Africa,2
30.5,-25.9,South Africa,710,Africa,8
30.5,-25.7,South Africa,710,Africa,8
30.5,-25.5,South Africa,710,Africa,1
30.5,-25.3,South Africa,710,Africa,6
30.5,-25.1,South Africa,710,Africa,1
30.5,-24.9,South Africa,710,Africa,9
30.5,-24.7,South Africa,710,Africa,8
30.5,-24.5,South Africa,710,Africa,1
30.5,-24.3,South Africa,710,Africa,0
30.5,-24.1,South Africa,710,Africa,8
30.5,-23.9,South Africa,710,Africa,6
30.5,-23.7,South Africa,710,Africa,7
30.5,-23.5,South Africa,710,Africa,0
30.5,-23.3,South Africa,710,Africa,7
30.5,-22.9,South Africa,710,Africa,0
30.5,-22.7,South Africa,710,Africa,5
30.5,-22.3,Zimbabwe,716,Africa,3
30.5,-21.5,Zimbabwe,716,Africa,0
30.5,-21.3,Zimbabwe,716,Africa,5
30.5,-20.7,Zimbabwe,716,Africa,0
30.5,-20.5,Zimbabwe,716,Africa,0
30.5,-19.7,Zimbabwe,716,Africa,0
30.5,-19.3,Zimbabwe,716,Africa,2
30.5,-18.1,Zimbabwe,716,Africa,7
30.5,-17.9,Zimbabwe,716,Africa,3
30.5,-17.7,Zimbabwe,716,Africa,7
30.5,-17.5,Zimbabwe,716,Africa,4
30.5,-17.3,Zimbabwe,716,Africa,7
30.5,-17.1,Zimbabwe,716,Africa,7
30.5,-16.9,Zimbabwe,716,Africa,1
30.5,-15.7,Mozambique,508,Africa,0
30.5,-14.5,Zambia,894,Africa,0
30.5,-14.3,Zambia,894,Africa,1
30.5,-13.7,Zambia,894,Africa,1
30.5,-13.1,Zambia,894,Africa,0
30.5,-12.9,Zambia,894,Africa,0
30.5,-12.7,Zambia,894,Africa,0
30.5,-12.5,Zambia,894,Africa,0
30.5,-10.7,Zambia,894,Africa,0
30.5,-5.70000000000001,Tanzania,834,Africa,0
30.5,-4.50000000000001,Tanzania,834,Africa,2
30.5,-4.30000000000001,Tanzania,834,Africa,0
30.5,-3.90000000000001,Tanzania,834,Africa,0
30.5,-3.70000000000001,Tanzania,834,Africa,0
30.5,-2.90000000000001,Tanzania,834,Africa,0
30.5,-2.70000000000001,Tanzania,834,Africa,0
30.5,-2.50000000000001,Tanzania,834,Africa,1
30.5,-2.30000000000001,Rwanda,646,Africa,0
30.5,-2.10000000000001,Rwanda,646,Africa,1
30.5,-1.90000000000001,Rwanda,646,Africa,2
30.5,-1.70000000000001,Rwanda,646,Africa,3
30.5,1.5,Congo - Kinshasa,180,Africa,1
30.5,1.7,Congo - Kinshasa,180,Africa,0
30.5,1.9,Congo - Kinshasa,180,Africa,0
30.5,11.3,Sudan,729,Africa,1
30.5,11.9,Sudan,729,Africa,0
30.5,18.5,Sudan,729,Africa,2
30.5,18.7,Sudan,729,Africa,6
30.5,18.9,Sudan,729,Africa,5
30.5,19.1,Sudan,729,Africa,8
30.5,19.3,Sudan,729,Africa,8
30.5,19.5,Sudan,729,Africa,8
30.5,19.7,Sudan,729,Africa,8
30.5,19.9,Sudan,729,Africa,5
30.5,20.1,Sudan,729,Africa,0
30.5,20.3,Sudan,729,Africa,4
30.5,20.9,Sudan,729,Africa,1
30.5,24.9,Egypt,818,Africa,6
30.5,25.1,Egypt,818,Africa,7
30.5,25.3,Egypt,818,Africa,7
30.5,25.5,Egypt,818,Africa,4
30.5,27.9,Egypt,818,Africa,1
30.5,28.1,Egypt,818,Africa,6
30.5,28.3,Egypt,818,Africa,9
30.5,28.5,Egypt,818,Africa,7
30.5,28.9,Egypt,818,Africa,3
30.5,29.1,Egypt,818,Africa,3
30.5,29.3,Egypt,818,Africa,9
30.5,29.5,Egypt,818,Africa,9
30.5,30.1,Egypt,818,Africa,0
30.5,30.3,Egypt,818,Africa,8
30.5,30.5,Egypt,818,Africa,9
30.5,30.7,Egypt,818,Africa,9
30.5,30.9,Egypt,818,Africa,10
30.5,31.1,Egypt,818,Africa,9
30.5,31.3,Egypt,818,Africa,9
30.5,36.5,Turkey,792,Asia,1
30.5,36.7,Turkey,792,Asia,1
30.5,36.9,Turkey,792,Asia,10
30.5,37.1,Turkey,792,Asia,2
30.5,37.3,Turkey,792,Asia,4
30.5,37.5,Turkey,792,Asia,0
30.5,37.7,Turkey,792,Asia,8
30.5,37.9,Turkey,792,Asia,9
30.5,38.1,Turkey,792,Asia,5
30.5,38.3,Turkey,792,Asia,7
30.5,38.5,Turkey,792,Asia,7
30.5,38.7,Turkey,792,Asia,8
30.5,38.9,Turkey,792,Asia,7
30.5,39.1,Turkey,792,Asia,5
30.5,39.3,Turkey,792,Asia,7
30.5,39.5,Turkey,792,Asia,3
30.5,39.7,Turkey,792,Asia,9
30.5,39.9,Turkey,792,Asia,4
30.5,40.1,Turkey,792,Asia,5
30.5,40.3,Turkey,792,Asia,0
30.5,40.5,Turkey,792,Asia,1
30.5,40.7,Turkey,792,Asia,8
30.5,40.9,Turkey,792,Asia,3
30.5,41.1,Turkey,792,Asia,5
30.5,46.1,Ukraine,804,Europe,2
30.5,46.3,Ukraine,804,Europe,9
30.5,46.5,Ukraine,804,Europe,8
30.5,46.7,Ukraine,804,Europe,1
30.5,46.9,Ukraine,804,Europe,1
30.5,47.1,Ukraine,804,Europe,1
30.5,47.3,Ukraine,804,Europe,1
30.5,47.5,Ukraine,804,Europe,0
30.5,47.9,Ukraine,804,Europe,0
30.5,48.1,Ukraine,804,Europe,2
30.5,48.3,Ukraine,804,Europe,4
30.5,48.5,Ukraine,804,Europe,1
30.5,48.7,Ukraine,804,Europe,4
30.5,48.9,Ukraine,804,Europe,1
30.5,49.1,Ukraine,804,Europe,1
30.5,49.3,Ukraine,804,Europe,1
30.5,49.5,Ukraine,804,Europe,1
30.5,49.7,Ukraine,804,Europe,0
30.5,49.9,Ukraine,804,Europe,1
30.5,50.1,Ukraine,804,Europe,4
30.5,50.3,Ukraine,804,Europe,0
30.5,50.5,Ukraine,804,Europe,0
30.5,50.7,Ukraine,804,Europe,1
30.5,50.9,Ukraine,804,Europe,0
30.5,51.1,Ukraine,804,Europe,2
30.5,51.3,Belarus,112,Europe,3
